# fingerprint	file	class	tier	disposition	runs	note
00002d9eda3a	review/SKILL.md	terminology	T5	rejected	r7	dim is settled repo vocabulary (per-dim, cross-dim, intra-dim across ~40 files); the long form makes one file the odd one out
00007a3be566	_shared/severity-calibration.md	caps-emphasis	T5	rejected	r7	~745 sites; the prescribed fix is a lint rule, and a blind sweep corrupts contract tokens tests grep for (CRITICAL/HIGH, FIX-NOW, PRODUCT-DECISION)
00000958d0f4	_shared/refactor-patterns.md	heading-case	T5	accepted	r7	all Title-Case headings in this corpus are contract tokens; now named in lint-prose-and-links.sh TITLECASE_ALLOWED
0000bf5a7eb8	_shared/review-handoff.md	handoff-schema	T1	rejected	r8	refuted by cold verification c5: phase-5-6-emit-handoff.md carries the rich-field authoring contract co-located with the write, and the template entry already satisfies the mid-tier render precondition
00003838c588	hooks/backpressure.sh	errexit-abort	T1	rejected	r8	refuted on the actionability bar c4: mechanism reproduces but no caller enables set -e; production Bash shell reports errexit off and grep -rn set -e skills/ is empty. Hardening note, not a finding
00007936bdbd	_shared/gate-rendering.md	magic-number	T4	accepted	r8	AUQ 4-option cap restated in ~9 files; no-oracle, held at the 3-run bar, reported not proposed
0000323ae873	rules/skill-structure.md	restatement	T4	accepted	r8	pre-commit checklist restates rules stated earlier in the same file; no-oracle, held
000018921312	rules/skill-prose.md	dedup	T4	accepted	r8	agent-body move rule homed in two rule files; no-oracle, held
000091b3571c	agents/reviewer-agent.md	restatement	T4	accepted	r8	confidence-scoring contract restated 3x in a body injected 7-10x per run; no-oracle, held
0000db511ac4	review/SKILL.md	restatement	T4	accepted	r8	Definition-of-done restates six per-phase exit criteria in the same spine; no-oracle, held
0000164f6d9f	_shared/state-tier-spec.md	magic-number	T4	accepted	r8	approvals[].category annotated canonical slug with no registry; ~22 slugs each declared at its own gate
0000c5c661f2	hooks/geniro-statusline.js	magic-number	T5	accepted	r8	single-homed thresholds without an adjacent WHY; keep the numbers, add the reason
0000118ae1be	lib/audit-ledger.sh	zsh-output-noise	T4	accepted	r8	ledger_validate emits per-row name=value noise under zsh that bash does not; verdict and row count correct so cosmetic. Pre-existing, unmasked by the r8 BASH_SOURCE fix which first let the row loop run under zsh
0000765cefcd	lib/atomic-state-write.sh	trap-restore	T4	accepted	r8	trap - INT TERM clears to default instead of restoring the callers disposition; r8 fixed update-semantic per-caller, root cause open. Any lock-holding caller invoking the helper by redirection hits the same class
0000b7cf5a59	review-criteria/architecture-criteria.md	dedup	T4	rejected	r9	refuted: architecture-criteria.md:82 documents the duplication as deliberate (primary owner where regressions is not spawned, e.g. implement Phase 3 self-review) and the claimed drift is false - cascade vs single-row wipe is present in both files
00009774a2da	onboard/SKILL.md	flag-contradiction	T1	rejected	r9	refuted by cold verifier: SKILL.md:146 gates the expand-scope AUQ on no --focus or --cap given, mutually exclusive with the path :38 governs; the anti-rat row at :93 resolves rather than compounds
000069f31dff	debug/phase-1-investigate.md	turn-completion	T1	rejected	r9	refuted by cold verifier: debug/SKILL.md:53 cites loop-invariants.md unscoped and the canonical check triggers on stopping not on gates, so a stop after the render is already forbidden
0000c0897f96	hooks/geniro-check-update.js	untested-mutator	T1	rejected	r9	refuted by cold verifier: tests/hooks/js-hooks.sh:301-320 creates the dest and asserts the re-sync, plus three sibling cases; the write is also gated on dest-exists and content-differs
0000b2d8522d	rules/skill-structure.md	evidence-grading	T5	rejected	r9	the sentence naming which figure has a mechanism behind it is what makes the endorsed size-guidelines-are-guidelines pattern legible; cutting it works against a do-not-flag entry
0000b972993e	rules/skill-prose.md	provenance	T5	rejected	r9	the 60-70 percent ceiling is a value a run must match (the subtraction dimension cites it as its own bar), which rule-writing.md says explicitly does ship
00001a701d87	rules/skill-prose.md	restatement	T5	accepted	r9	trailing clause restates the sentence opening; converged across two reviewers this run but no-oracle at ledger run-count 1, held
0000e45392d0	audit-plugin/dimensions-reference.md	origin-narration	T4	accepted	r9	ledger why-it-exists paragraph narrates prior-round counts; no-oracle, held at the 3-run bar
000077738464	audit-plugin/dimensions-reference.md	evidence-grading	T4	accepted	r9	3-run-bar measurement narrative; no-oracle, held
00006afeed3c	audit-plugin/dimensions-reference.md	dedup	T4	accepted	r9	subtraction rubric duplicated across both audit skills; L-effort restructure and it edits the file the run executes from, deferred
0000a9b02e59	_shared/context-isolation-checklist.md	restatement	T4	accepted	r9	same prohibition stated three times in one file; no-oracle, held
00002a566b32	implement/phase-1-analyze.md	dead-text	T5	accepted	r8,r9	numbered reserved slot echoed as a no-op step; carried from r8, still held
00007c26d5c1	hooks/enforce-state-helper.sh	guard-bypass	T0	fixed	r9	pushd evaded the cd-prefix derivation in three guards, allowing a one-command self-grant via .geniro/safety.json; derivation single-sourced as _geniro_wv_cd_prefix in lib/write-vectors.sh with parity-tested vendored fallbacks, pinned by tests in all three suites
0000e8c2f48e	hooks/block-dangerous-git.sh	guard-bypass	T0	fixed	r9	ANSI-C quoting left the dollar sigil glued to the token so matchers never anchored; normalized before the unquote pass in both data-loss guards, pinned by a per-pattern-ID test
000096626b35	hooks/block-dangerous-git.sh	guard-bypass	T0	fixed	r9	newline collapsed to space and absent from the span class let a dry-run mask a destructive sibling in either order; guards now pad per line so grep bounds spans at line boundaries, pinned by newline variants
000061f804e7	hooks/block-dangerous-git.sh	guard-bypass	T0	fixed	r9	git push --mirror and --prune were unmatched though mirror force-updates and deletes remote refs; added to the force-push and push-delete matchers with tests
00003188a57a	hooks/file-protection.sh	false-positive	T1	fixed	r9	newline collapse attributed a later line to an earlier command, blocking benign multi-line scripts including a read of .env; closed by the same per-line padding as the T0 newline fix
00001a7a19db	hooks/block-geniro-deletion.sh	false-positive	T1	fixed	r9	git-add-force path probe was not bound to the git add span so any .geniro mention anywhere blocked; probe now runs against the extracted span
0000d14c63f1	lib/audit-ledger.sh	tsv-injection	T1	fixed	r9	ledger_record wrote note raw into a TSV so a tab or newline corrupted the file and the caller then treats a failing ledger as empty, discarding all cross-run memory; note now rejected with the same guard shape as class and disposition, with a regression test
00007c72f6fb	refactor/SKILL.md	terminal-exit	T1	fixed	r9	cleanup ran before the terminal phase write into the slug dir it deletes and atomic_state_write recreates it, so the leak persisted; order reversed in refactor and onboard
0000e1eec880	debug/adversarial-mode.md	terminal-exit	T1	fixed	r9	the skip path named no terminal phase write so the run resurfaced as an active task on every session start; now writes adversarial-aborted with a termination reason
0000efa8085c	implement/implement-reference.md	gate-default	T1	fixed	r9	the minor-findings gate auto-defaulted after two empty answers and persisted a disposition the user never picked; now re-asks through the tool per the canonical rule
0000aa6bf551	debug/deep-mode-reference.md	prose-count	T3	fixed	r9	said five Workflow mitigations where the source has six and the re-listing dropped the run_in_background crash guard; count and re-listing replaced with a citation
000005aa845a	MIGRATION.md	ordinal-drift	T3	fixed	r9	inline update note re-enumerated the model-tiering category-4 site list and dropped one of five, the exact drift ARCHITECTURE.md forbids; replaced with the bare citation
00005c564195	actions/SKILL.md	load-set	T3	fixed	r9	two rules-only call sites described the load set as global.md alone where the tier also loads memory.md, which is where a declared memory backend is routed
0000a848d163	_shared/tdd-cycle.md	doc-drift	T3	fixed	r9	no skill writes the TDD state file so enforce-tdd-order exits 0 every run while HOOKS.md and README presented it as an active guard; marked dormant in all three
0000594a0f44	agents/reviewer-agent.md	agent-body-dedup	T4	fixed	r9	restated contracts in bodies injected 7-10x per run; 312 words removed across six agents
00008d887e92	investigate/SKILL.md	progressive-disclosure	T4	fixed	r9	Phase 1 steps inline in the spine pushed state schema recovery and examples past the compaction boundary; moved to phase-1-classify.md read on phase entry, spine 4034 to 3158 words
